doc
"{""_id"":{""$oid"":""69b999000000000000000001""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""notifications"": [{""type"":""comment"",""title"":""New comment on Open memories"",""data"": {""capsuleId"":""69b99100000000000000000a""},""read"":false,""createdAt"":{""$date"":""2026-03-17T15:30:00.000Z""}}]}"
"{""_id"":{""$oid"":""69b999000000000000000002""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""notifications"": [{""type"":""service"",""title"":""Weekly memory digest is ready"",""data"": {""week"":""2026-W11""},""read"":true,""createdAt"":{""$date"":""2026-03-17T07:00:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000001""},""userId"":{""$oid"":""69ba10000000000000000001""},""notifications"":[{""type"":""comment"",""title"":""New comment on Spring product diary"",""data"":{""capsuleId"":""69ba20000000000000000001""},""read"":false,""createdAt"":{""$date"":""2026-03-18T09:35:00.000Z""}},{""type"":""reaction"",""title"":""2 new reactions on Spring product diary"",""data"":{""capsuleId"":""69ba20000000000000000001""},""read"":false,""createdAt"":{""$date"":""2026-03-18T09:36:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000002""},""userId"":{""$oid"":""69ba10000000000000000002""},""notifications"":[{""type"":""share"",""title"":""You received access to Indigo travel checklist"",""data"":{""capsuleId"":""69ba2000000000000000000a""},""read"":false,""createdAt"":{""$date"":""2026-03-18T10:10:00.000Z""}},{""type"":""service"",""title"":""Weekly capsule digest is ready"",""data"":{""week"":""2026-W12""},""read"":true,""createdAt"":{""$date"":""2026-03-18T07:00:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000003""},""userId"":{""$oid"":""69ba10000000000000000003""},""notifications"":[{""type"":""comment"",""title"":""New comment on Team retreat in Warsaw"",""data"":{""capsuleId"":""69ba20000000000000000003""},""read"":false,""createdAt"":{""$date"":""2026-03-18T11:12:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000004""},""userId"":{""$oid"":""69ba10000000000000000004""},""notifications"":[{""type"":""reaction"",""title"":""New reaction on Berlin street frames"",""data"":{""capsuleId"":""69ba20000000000000000004""},""read"":true,""createdAt"":{""$date"":""2026-03-18T11:40:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000005""},""userId"":{""$oid"":""69ba10000000000000000005""},""notifications"":[{""type"":""service"",""title"":""Monthly archive summary ready"",""data"":{""month"":""2026-03""},""read"":false,""createdAt"":{""$date"":""2026-03-18T12:00:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000006""},""userId"":{""$oid"":""69ba10000000000000000006""},""notifications"":[{""type"":""share"",""title"":""You received access to Marko release metrics"",""data"":{""capsuleId"":""69ba2000000000000000000b""},""read"":false,""createdAt"":{""$date"":""2026-03-18T12:30:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000007""},""userId"":{""$oid"":""69ba10000000000000000007""},""notifications"":[{""type"":""comment"",""title"":""New comment on Morning with mountains"",""data"":{""capsuleId"":""69ba20000000000000000007""},""read"":false,""createdAt"":{""$date"":""2026-03-18T13:05:00.000Z""}}]}"
"{""_id"":{""$oid"":""69ba80000000000000000008""},""userId"":{""$oid"":""69ba10000000000000000008""},""notifications"":[{""type"":""reaction"",""title"":""New reaction on Podcast launch roadmap"",""data"":{""capsuleId"":""69ba20000000000000000008""},""read"":false,""createdAt"":{""$date"":""2026-03-18T13:25:00.000Z""}}]}"
